8285878,97344,92000,0.78,9200.0
8285881,97344,385000,0.18,38500.0
8282563,97344,388000,0.18,38800.0
8285927,97344,395000,0.18,39500.0
8285909,97344,395000,0.17,39500.0
8280306,97344,102000,0.72,10200.0
8285906,97344,393000,0.17,39300.0
8281057,97344,391000,0.17,39100.0
8285903,97344,83000,0.84,8300.0
8282571,97344,91000,0.79,9100.0
8279635,97344,385000,0.18,38500.0
8285899,97344,90000,0.81,9000.0
8281048,97344,375000,0.18,37500.0
8285898,97344,446000,0.15,44600.0
8285892,97344,370000,0.18,37000.0
8280310,97344,94000,0.79,9400.0
8282582,97344,388000,0.18,38800.0
8282584,97344,373000,0.18,37300.0
8280300,97344,64000,0.77,6400.0
8282585,97344,388000,0.18,38800.0
8285926,97344,92000,0.78,9200.0
8282586,97344,396000,0.17,39600.0
8285920,97344,96000,0.76,9600.0
8279668,97344,83000,0.85,8300.0
8279650,97344,413000,0.17,41300.0
8282610,97344,1028000,0.14,102800.0
8280323,97344,392000,0.17,39200.0
8285769,97344,430000,0.16,43000.0
8282641,97344,999000,0.13,99900.0
8285988,97344,388000,0.18,38800.0
8279613,97344,404000,0.17,40400.0
8279659,97344,98000,0.76,9800.0
8281101,97344,400000,0.17,40000.0
8281103,97344,392000,0.17,39200.0
8285913,97344,418000,0.16,41800.0
8285760,97344,380000,0.18,38000.0
8282647,97344,89000,0.81,8900.0
8282650,97344,378000,0.18,37800.0
8280266,97344,393000,0.17,39300.0
8280263,97344,368000,0.19,36800.0
8282655,97344,393000,0.17,39300.0
8282659,97344,443000,0.16,44300.0
8279611,97344,387000,0.18,38700.0
8285782,97344,98000,0.75,9800.0
8285783,97344,382000,0.18,38200.0
8281041,97344,92000,0.79,9200.0
8279655,97344,384000,0.18,38400.0
8285961,97344,97000,0.77,9700.0
8285829,97344,959000,0.14,95900.0
8285828,97344,960000,0.14,96000.0
8281046,97344,370000,0.18,37000.0
8282540,97344,384000,0.18,38400.0
8285827,97344,87000,0.81,8700.0
8285970,97344,407000,0.17,40700.0
8285974,97344,402000,0.17,40200.0
8282546,97344,398000,0.17,39800.0
8282618,97344,83000,0.87,8300.0
8282622,97344,393000,0.17,39300.0
8285803,97344,91000,0.81,9100.0
8282532,97344,90000,0.83,9000.0
8282527,97344,402000,0.17,40200.0
8280321,97344,499000,0.14,49900.0
8285795,97344,98000,0.75,9800.0
8282633,97344,388000,0.17,38800.0
8281094,97344,97000,0.75,9700.0
8285818,97344,395000,0.17,39500.0
8283675,97344,388000,0.17,38800.0
8285613,97344,394000,0.17,39400.0
8278895,97344,398000,0.17,39800.0
8285290,97344,407000,0.17,40700.0
8282905,97344,381000,0.18,38100.0
8285281,97344,404000,0.17,40400.0
8285278,97344,393000,0.17,39300.0
8282906,97344,93000,0.77,9300.0
8279751,97344,380000,0.18,38000.0
8282912,97344,415000,0.16,41500.0
8280195,97344,389000,0.18,38900.0
8285267,97344,364000,0.18,36400.0
8282913,97344,479000,0.15,47900.0
8279749,97344,393000,0.17,39300.0
8282918,97344,387000,0.18,38700.0
8285255,97344,373000,0.18,37300.0
8281290,97344,98000,0.75,9800.0
8285252,97344,382000,0.18,38200.0
8281293,97344,408000,0.17,40800.0
8285248,97344,378000,0.18,37800.0
8285242,97344,386000,0.17,38600.0
8281298,97344,524000,0.13,52400.0
8285235,97344,90000,0.81,9000.0
8285231,97344,384000,0.18,38400.0
8285230,97344,387000,0.17,38700.0
8282923,97344,417000,0.16,41700.0
8281301,97344,385000,0.18,38500.0
8285297,97344,92000,0.81,9200.0
8285300,97344,383000,0.17,38300.0
8285378,97344,86000,0.83,8600.0
8285377,97344,383000,0.18,38300.0
8282873,97344,1054000,0.13,105400.0
8285363,97344,416000,0.17,41600.0
8282874,97344,415000,0.16,41500.0
8282875,97344,376000,0.18,37600.0
8282876,97344,401000,0.17,40100.0
8282879,97344,97000,0.76,9700.0
8285348,97344,392000,0.17,39200.0
8285341,97344,399000,0.17,39900.0
8285298,97344,404000,0.17,40400.0
8285338,97344,371000,0.18,37100.0
8285332,97344,61000,0.82,6100.0
8285328,97344,94000,0.77,9400.0
8285327,97344,379000,0.18,37900.0
8285326,97344,96000,0.77,9600.0
8285322,97344,97000,0.75,9700.0
8282891,97344,417000,0.16,41700.0
8279739,97344,97000,0.75,9700.0
8280203,97344,431000,0.16,43100.0
8285306,97344,996000,0.14,99600.0
8280198,97344,386000,0.18,38600.0
8285334,97344,400000,0.17,40000.0
8285381,97344,95000,0.75,9500.0
8285225,97344,444000,0.15,44400.0
8285222,97344,449000,0.15,44900.0
8279774,97344,377000,0.18,37700.0
8285133,97344,382000,0.18,38200.0
8285128,97344,401000,0.17,40100.0
8285127,97344,384000,0.17,38400.0
8285126,97344,369000,0.18,36900.0
8285125,97344,101000,0.73,10100.0
8281345,97344,403000,0.17,40300.0
8285115,97344,395000,0.18,39500.0
8285111,97344,374000,0.18,37400.0
8282974,97344,389000,0.17,38900.0
8279771,97344,367000,0.18,36700.0
8282976,97344,97000,0.76,9700.0
8280178,97344,367000,0.18,36700.0
8282986,97344,390000,0.18,39000.0
8285096,97344,375000,0.18,37500.0
8282988,97344,453000,0.15,45300.0
8281350,97344,376000,0.18,37600.0
8282991,97344,379000,0.18,37900.0
8282995,97344,385000,0.17,38500.0
8279785,97344,976000,0.14,97600.0
8281359,97344,376000,0.18,37600.0
8281360,97344,456000,0.15,45600.0
8282981,97344,87000,0.83,8700.0
8285224,97344,384000,0.17,38400.0
8281336,97344,94000,0.78,9400.0
8282960,97344,395000,0.17,39500.0
8285220,97344,382000,0.18,38200.0
8285219,97344,410000,0.17,41000.0
8282933,97344,378000,0.18,37800.0
8279765,97344,430000,0.16,43000.0
8285212,97344,370000,0.18,37000.0
8285208,97344,392000,0.17,39200.0
8285203,97344,383000,0.18,38300.0
8282945,97344,455000,0.15,45500.0
8285200,97344,65000,0.75,6500.0
8285198,97344,397000,0.17,39700.0
8279769,97344,56000,0.86,5600.0
8281315,97344,390000,0.18,39000.0
8281320,97344,405000,0.17,40500.0
8281324,97344,985000,0.14,98500.0
8279767,97344,379000,0.18,37900.0
8285178,97344,96000,0.77,9600.0
8285177,97344,393000,0.18,39300.0
8285175,97344,377000,0.18,37700.0
8285170,97344,375000,0.18,37500.0
8281327,97344,384000,0.17,38400.0
8285162,97344,406000,0.17,40600.0
8285159,97344,383000,0.18,38300.0
8285190,97344,368000,0.18,36800.0
8278894,97344,378000,0.18,37800.0
8281250,97344,400000,0.17,40000.0
8282867,97344,87000,0.83,8700.0
8281146,97344,409000,0.16,40900.0
8285624,97344,382000,0.18,38200.0
8285618,97344,1005000,0.14,100500.0
8285617,97344,1037000,0.13,103700.0
8281152,97344,94000,0.78,9400.0
8282752,97344,953000,0.14,95300.0
8282485,97344,104000,0.72,10400.0
8285608,97344,96000,0.77,9600.0
8282082,97344,104000,0.72,10400.0
8282079,97344,375000,0.18,37500.0
8282088,97344,91000,0.77,9100.0
8285602,97344,102000,0.72,10200.0
8282773,97344,375000,0.18,37500.0
8285591,97344,391000,0.18,39100.0
8282076,97344,378000,0.18,37800.0
8285587,97344,97000,0.76,9700.0
8285585,97344,947000,0.14,94700.0
8285576,97344,382000,0.18,38200.0
8285572,97344,394000,0.17,39400.0
8285561,97344,110000,0.66,11000.0
8281178,97344,377000,0.18,37700.0
8282066,97344,407000,0.17,40700.0
8282763,97344,93000,0.79,9300.0
8285552,97344,377000,0.18,37700.0
8285632,97344,1058000,0.13,105800.0
8285642,97344,407000,0.17,40700.0
8282717,97344,387000,0.17,38700.0
8278902,97344,408000,0.16,40800.0
8279702,97344,373000,0.18,37300.0
8282720,97344,403000,0.17,40300.0
8281130,97344,59000,0.83,5900.0
8278915,97344,366000,0.18,36600.0
8281131,97344,92000,0.78,9200.0
8282721,97344,376000,0.18,37600.0
8281135,97344,391000,0.17,39100.0
8282725,97344,393000,0.17,39300.0
8285641,97344,379000,0.18,37900.0
8278928,97344,385000,0.18,38500.0
8282726,97344,388000,0.18,38800.0
8282728,97344,383000,0.18,38300.0
8285665,97344,392000,0.17,39200.0
8280233,97344,381000,0.18,38100.0
8280231,97344,103000,0.71,10300.0
8280229,97344,381000,0.18,38100.0
8285650,97344,382000,0.18,38200.0
8282737,97344,70000,0.61,7000.0
8285645,97344,95000,0.78,9500.0
8285644,97344,402000,0.17,40200.0
8280238,97344,373000,0.18,37300.0
8285385,97344,92000,0.79,9200.0
8281180,97344,386000,0.17,38600.0
8281190,97344,439000,0.15,43900.0
8285450,97344,418000,0.16,41800.0
8281227,97344,440000,0.15,44000.0
8279726,97344,396000,0.17,39600.0
8285443,97344,433000,0.15,43300.0
8282840,97344,459000,0.15,45900.0
8282845,97344,97000,0.77,9700.0
8285430,97344,378000,0.18,37800.0
8280213,97344,90000,0.82,9000.0
8282852,97344,92000,0.79,9200.0
8285422,97344,408000,0.17,40800.0
8282835,97344,392000,0.17,39200.0
8281235,97344,94000,0.78,9400.0
8285416,97344,392000,0.17,39200.0
8285412,97344,393000,0.17,39300.0
8280210,97344,379000,0.17,37900.0
8285405,97344,105000,0.73,10500.0
8279728,97344,409000,0.17,40900.0
8285400,97344,405000,0.17,40500.0
8285397,97344,63000,0.76,6300.0
8285396,97344,390000,0.17,39000.0
8281243,97344,371000,0.18,37100.0
8281245,97344,443000,0.15,44300.0
8285418,97344,446000,0.15,44600.0
8285543,97344,384000,0.18,38400.0
8285460,97344,455000,0.15,45500.0
8281221,97344,369000,0.18,36900.0
8282064,97344,399000,0.17,39900.0
8281192,97344,368000,0.19,36800.0
8285528,97344,387000,0.17,38700.0
8285524,97344,400000,0.17,40000.0
8281195,97344,383000,0.18,38300.0
8282801,97344,391000,0.17,39100.0
8281197,97344,414000,0.16,41400.0
8285517,97344,382000,0.18,38200.0
8285515,97344,388000,0.18,38800.0
8281200,97344,378000,0.18,37800.0
8282828,97344,391000,0.17,39100.0
8285511,97344,394000,0.17,39400.0
8282813,97344,415000,0.17,41500.0
8281204,97344,423000,0.16,42300.0
8282815,97344,405000,0.17,40500.0
8285492,97344,389000,0.17,38900.0
8285491,97344,105000,0.71,10500.0
8285486,97344,378000,0.18,37800.0
8282825,97344,64000,0.75,6400.0
8281219,97344,96000,0.76,9600.0
8280218,97344,398000,0.16,39800.0
8285464,97344,405000,0.16,40500.0
8281202,97344,103000,0.73,10300.0
8286070,97344,393000,0.17,39300.0
8278980,97344,82000,0.83,8200.0
8282479,97344,374000,0.18,37400.0
8280611,97344,960000,0.14,96000.0
8282223,97344,85000,0.83,8500.0
8280610,97344,83000,0.86,8300.0
8286894,97344,380000,0.18,38000.0
8279342,97344,382000,0.18,38200.0
8280609,97344,101000,0.73,10100.0
8280608,97344,391000,0.17,39100.0
8282230,97344,415000,0.16,41500.0
8282232,97344,58000,0.85,5800.0
8279347,97344,408000,0.17,40800.0
8282221,97344,96000,0.76,9600.0
8280840,97344,100000,0.74,10000.0
8282240,97344,407000,0.17,40700.0
8286869,97344,104000,0.7,10400.0
8279350,97344,93000,0.79,9300.0
8282247,97344,389000,0.17,38900.0
8279356,97344,409000,0.17,40900.0
8286845,97344,375000,0.18,37500.0
8282260,97344,89000,0.79,8900.0
8286840,97344,94000,0.78,9400.0
8286839,97344,90000,0.81,9000.0
8280572,97344,433000,0.16,43300.0
8286874,97344,95000,0.76,9500.0
8286903,97344,389000,0.18,38900.0
8280615,97344,100000,0.74,10000.0
8280836,97344,363000,0.19,36300.0
8286982,97344,101000,0.72,10100.0
8282186,97344,381000,0.18,38100.0
8282191,97344,381000,0.18,38100.0
8286971,97344,101000,0.73,10100.0
8286970,97344,105000,0.7,10500.0
8279326,97344,364000,0.18,36400.0
8286962,97344,99000,0.73,9900.0
8282196,97344,384000,0.18,38400.0
8286958,97344,86000,0.82,8600.0
8286955,97344,377000,0.18,37700.0
8282198,97344,397000,0.17,39700.0
8282200,97344,391000,0.17,39100.0
8286948,97344,389000,0.17,38900.0
8286947,97344,384000,0.18,38400.0
8282205,97344,440000,0.16,44000.0
8280628,97344,60000,0.81,6000.0
8286939,97344,373000,0.18,37300.0
8286937,97344,108000,0.68,10800.0
8279335,97344,407000,0.17,40700.0
8280835,97344,359000,0.18,35900.0
8286931,97344,58000,0.84,5800.0
8282207,97344,94000,0.76,9400.0
8286917,97344,422000,0.16,42200.0
8286832,97344,375000,0.18,37500.0
8286830,97344,375000,0.18,37500.0
8280570,97344,358000,0.18,35800.0
8286822,97344,413000,0.16,41300.0
8279380,97344,65000,0.76,6500.0
8282315,97344,373000,0.18,37300.0
8280547,97344,447000,0.15,44700.0
8286725,97344,1091000,0.12,109100.0
8279382,97344,407000,0.17,40700.0
8282318,97344,366000,0.19,36600.0
8280872,97344,84000,0.86,8400.0
8280546,97344,389000,0.17,38900.0
8286715,97344,91000,0.8,9100.0
8286713,97344,391000,0.17,39100.0
8286711,97344,382000,0.18,38200.0
8286707,97344,92000,0.79,9200.0
8282322,97344,419000,0.16,41900.0
8279385,97344,396000,0.16,39600.0
8286704,97344,100000,0.76,10000.0
8279386,97344,423000,0.16,42300.0
8286697,97344,64000,0.76,6400.0
8286693,97344,397000,0.17,39700.0
8286691,97344,61000,0.79,6100.0
8280875,97344,403000,0.17,40300.0
8280876,97344,98000,0.75,9800.0
8282334,97344,389000,0.17,38900.0
8282339,97344,364000,0.18,36400.0
8286738,97344,405000,0.17,40500.0
8286984,97344,373000,0.18,37300.0
8286747,97344,368000,0.19,36800.0
8286760,97344,378000,0.18,37800.0
8280565,97344,394000,0.17,39400.0
8279365,97344,395000,0.17,39500.0
8286815,97344,359000,0.18,35900.0
8280563,97344,389000,0.17,38900.0
8286804,97344,397000,0.17,39700.0
8280848,97344,373000,0.18,37300.0
8282273,97344,400000,0.17,40000.0
8286799,97344,101000,0.73,10100.0
8286798,97344,378000,0.18,37800.0
8286796,97344,403000,0.17,40300.0
8282275,97344,377000,0.18,37700.0
8286792,97344,68000,0.73,6800.0
8280559,97344,91000,0.8,9100.0
8282279,97344,385000,0.18,38500.0
8286785,97344,374000,0.18,37400.0
8280849,97344,385000,0.18,38500.0
8280850,97344,408000,0.16,40800.0
8279370,97344,385000,0.18,38500.0
8282290,97344,415000,0.16,41500.0
8286774,97344,392000,0.17,39200.0
8282292,97344,422000,0.16,42200.0
8286770,97344,377000,0.18,37700.0
8286764,97344,407000,0.17,40700.0
8286749,97344,366000,0.18,36600.0
8286988,97344,372000,0.18,37200.0
8280639,97344,387000,0.18,38700.0
8280825,97344,387000,0.18,38700.0
8279218,97344,493000,0.14,49300.0
8278794,97344,410000,0.17,41000.0
8280709,97344,98000,0.75,9800.0
8279263,97344,1007000,0.13,100700.0
8280703,97344,379000,0.17,37900.0
8278809,97344,391000,0.18,39100.0
8280761,97344,401000,0.17,40100.0
8280699,97344,377000,0.18,37700.0
8279213,97344,369000,0.18,36900.0
8279265,97344,404000,0.17,40400.0
8278819,97344,401000,0.17,40100.0
8279207,97344,388000,0.17,38800.0
8278823,97344,395000,0.17,39500.0
8280767,97344,93000,0.8,9300.0
8279269,97344,378000,0.18,37800.0
8279198,97344,101000,0.71,10100.0
8278832,97344,388000,0.18,38800.0
8278836,97344,100000,0.74,10000.0
8280770,97344,95000,0.78,9500.0
8279273,97344,371000,0.18,37100.0
8280771,97344,386000,0.18,38600.0
8279191,97344,402000,0.17,40200.0
8279190,97344,408000,0.17,40800.0
8279260,97344,85000,0.86,8500.0
8287157,97344,66000,0.75,6600.0
8278772,97344,368000,0.18,36800.0
8279234,97344,388000,0.17,38800.0
8280741,97344,381000,0.18,38100.0
8280735,97344,68000,0.73,6800.0
8279247,97344,396000,0.17,39600.0
8280747,97344,417000,0.16,41700.0
8280733,97344,396000,0.17,39600.0
8280730,97344,390000,0.18,39000.0
8280748,97344,384000,0.18,38400.0
8280749,97344,93000,0.77,9300.0
8280728,97344,394000,0.18,39400.0
8279246,97344,104000,0.7,10400.0
8280724,97344,388000,0.17,38800.0
8278742,97344,401000,0.17,40100.0
8278748,97344,95000,0.77,9500.0
8279240,97344,391000,0.18,39100.0
8279255,97344,96000,0.78,9600.0
8279238,97344,379000,0.18,37900.0
8278755,97344,412000,0.16,41200.0
8278756,97344,388000,0.17,38800.0
8278757,97344,927000,0.14,92700.0
8279237,97344,381000,0.18,38100.0
8280753,97344,98000,0.76,9800.0
8278761,97344,380000,0.18,38000.0
8278765,97344,397000,0.17,39700.0
8280755,97344,390000,0.18,39000.0
8286672,97344,384000,0.18,38400.0
8279282,97344,99000,0.74,9900.0
8279284,97344,381000,0.18,38100.0
8287056,97344,62000,0.8,6200.0
8287054,97344,376000,0.18,37600.0
8282155,97344,366000,0.19,36600.0
8279312,97344,393000,0.17,39300.0
8280807,97344,64000,0.77,6400.0
8287047,97344,88000,0.84,8800.0
8282160,97344,102000,0.72,10200.0
8287044,97344,368000,0.18,36800.0
8282161,97344,369000,0.18,36900.0
8287037,97344,385000,0.18,38500.0
8280813,97344,450000,0.15,45000.0
8287034,97344,101000,0.73,10100.0
8280652,97344,388000,0.17,38800.0
8287013,97344,395000,0.17,39500.0
8287012,97344,391000,0.17,39100.0
8280815,97344,377000,0.18,37700.0
8282166,97344,393000,0.17,39300.0
8279315,97344,94000,0.78,9400.0
8287006,97344,376000,0.18,37600.0
8279317,97344,391000,0.17,39100.0
8279319,97344,96000,0.77,9600.0
8287000,97344,105000,0.71,10500.0
8282174,97344,376000,0.18,37600.0
8287057,97344,390000,0.17,39000.0
8280783,97344,386000,0.17,38600.0
8279307,97344,421000,0.16,42100.0
8287070,97344,388000,0.17,38800.0
8282100,97344,373000,0.18,37300.0
8287136,97344,391000,0.17,39100.0
8280787,97344,390000,0.18,39000.0
8279290,97344,95000,0.77,9500.0
8287126,97344,387000,0.18,38700.0
8280686,97344,67000,0.73,6700.0
8280792,97344,384000,0.17,38400.0
8287121,97344,404000,0.17,40400.0
8280684,97344,373000,0.18,37300.0
8282113,97344,383000,0.18,38300.0
8280675,97344,404000,0.17,40400.0
8279292,97344,380000,0.18,38000.0
8282122,97344,388000,0.18,38800.0
8279296,97344,416000,0.16,41600.0
8287098,97344,87000,0.84,8700.0
8279297,97344,382000,0.18,38200.0
8279298,97344,377000,0.18,37700.0
8282137,97344,91000,0.82,9100.0
8282143,97344,94000,0.78,9400.0
8287076,97344,385000,0.17,38500.0
8287074,97344,408000,0.17,40800.0
8287073,97344,381000,0.17,38100.0
8279305,97344,436000,0.16,43600.0
8287068,97344,380000,0.18,38000.0
8279592,97344,385000,0.18,38500.0
8286668,97344,391000,0.18,39100.0
8279400,97344,85000,0.83,8500.0
8286308,97344,378000,0.18,37800.0
8286304,97344,395000,0.17,39500.0
8286303,97344,370000,0.17,37000.0
8280986,97344,359000,0.19,35900.0
8279516,97344,106000,0.7,10600.0
8286293,97344,371000,0.18,37100.0
8286292,97344,106000,0.69,10600.0
8280412,97344,411000,0.16,41100.0
8279047,97344,110000,0.7,11000.0
8280407,97344,375000,0.18,37500.0
8279060,97344,366000,0.18,36600.0
8280990,97344,384000,0.17,38400.0
8286265,97344,397000,0.17,39700.0
8279038,97344,389000,0.17,38900.0
8279037,97344,382000,0.18,38200.0
8279524,97344,379000,0.18,37900.0
8286253,97344,391000,0.17,39100.0
8280997,97344,387000,0.17,38700.0
8279529,97344,477000,0.14,47700.0
8279017,97344,418000,0.16,41800.0
8279531,97344,411000,0.17,41100.0
8286238,97344,401000,0.17,40100.0
8286267,97344,393000,0.18,39300.0
8279061,97344,100000,0.75,10000.0
8279062,97344,377000,0.18,37700.0
8286323,97344,388000,0.17,38800.0
8280956,97344,63000,0.77,6300.0
8279105,97344,96000,0.78,9600.0
8279492,97344,62000,0.78,6200.0
8279100,97344,387000,0.18,38700.0
8286373,97344,406000,0.17,40600.0
8286369,97344,403000,0.17,40300.0
8279090,97344,56000,0.9,5600.0
8286367,97344,401000,0.17,40100.0
8286360,97344,370000,0.18,37000.0
8280424,97344,102000,0.72,10200.0
8286354,97344,100000,0.74,10000.0
8279086,97344,391000,0.18,39100.0
8286352,97344,63000,0.78,6300.0
8279081,97344,400000,0.17,40000.0
8280970,97344,97000,0.74,9700.0
8279506,97344,394000,0.17,39400.0
8286341,97344,387000,0.18,38700.0
8286335,97344,405000,0.17,40500.0
8286332,97344,381000,0.18,38100.0
8279066,97344,63000,0.78,6300.0
8286330,97344,376000,0.18,37600.0
8280976,97344,394000,0.17,39400.0
8279065,97344,394000,0.17,39400.0
8279011,97344,376000,0.18,37600.0
8286232,97344,468000,0.15,46800.0
8286227,97344,56000,0.86,5600.0
8280393,97344,389000,0.17,38900.0
8279547,97344,966000,0.14,96600.0
8286145,97344,105000,0.71,10500.0
8286144,97344,66000,0.75,6600.0
8286140,97344,382000,0.18,38200.0
8278952,97344,385000,0.17,38500.0
8286130,97344,989000,0.14,98900.0
8279564,97344,369000,0.18,36900.0
8286125,97344,385000,0.17,38500.0
8278942,97344,369000,0.18,36900.0
8280358,97344,402000,0.17,40200.0
8279567,97344,375000,0.18,37500.0
8280355,97344,413000,0.17,41300.0
8286113,97344,98000,0.73,9800.0
8282456,97344,379000,0.18,37900.0
8282470,97344,374000,0.18,37400.0
8279582,97344,393000,0.18,39300.0
8279583,97344,392000,0.17,39200.0
8286085,97344,403000,0.17,40300.0
8280347,97344,369000,0.18,36900.0
8286080,97344,99000,0.74,9900.0
8286077,97344,399000,0.17,39900.0
8286076,97344,385000,0.18,38500.0
8280343,97344,391000,0.17,39100.0
8278964,97344,102000,0.71,10200.0
8286396,97344,409000,0.16,40900.0
8281012,97344,399000,0.17,39900.0
8286159,97344,88000,0.81,8800.0
8286224,97344,99000,0.75,9900.0
8279003,97344,380000,0.18,38000.0
8286214,97344,64000,0.76,6400.0
8286212,97344,103000,0.72,10300.0
8279537,97344,401000,0.17,40100.0
8281005,97344,396000,0.18,39600.0
8286202,97344,65000,0.75,6500.0
8278988,97344,64000,0.78,6400.0
8286199,97344,67000,0.74,6700.0
8286197,97344,430000,0.16,43000.0
8280385,97344,396000,0.17,39600.0
8286187,97344,84000,0.83,8400.0
8278982,97344,65000,0.74,6500.0
8285078,97344,380000,0.17,38000.0
8286182,97344,368000,0.18,36800.0
8279540,97344,103000,0.71,10300.0
8286180,97344,370000,0.18,37000.0
8280380,97344,388000,0.17,38800.0
8286173,97344,468000,0.15,46800.0
8286172,97344,370000,0.18,37000.0
8281007,97344,390000,0.17,39000.0
8281010,97344,90000,0.8,9000.0
8279545,97344,371000,0.18,37100.0
8286155,97344,378000,0.18,37800.0
8279489,97344,86000,0.84,8600.0
8286402,97344,60000,0.82,6000.0
8280436,97344,373000,0.18,37300.0
8282388,97344,96000,0.74,9600.0
8282389,97344,396000,0.17,39600.0
8279424,97344,374000,0.18,37400.0
8278858,97344,399000,0.17,39900.0
8286594,97344,391000,0.17,39100.0
8282397,97344,102000,0.72,10200.0
8279425,97344,384000,0.18,38400.0
8286592,97344,379000,0.18,37900.0
8282401,97344,365000,0.18,36500.0
8279432,97344,128000,0.57,12800.0
8280500,97344,406000,0.17,40600.0
8280499,97344,383000,0.18,38300.0
8286567,97344,399000,0.17,39900.0
8282412,97344,481000,0.14,48100.0
8286565,97344,405000,0.16,40500.0
8286564,97344,393000,0.17,39300.0
8286563,97344,379000,0.18,37900.0
8279434,97344,397000,0.17,39700.0
8280914,97344,377000,0.18,37700.0
8286553,97344,393000,0.18,39300.0
8280488,97344,56000,0.85,5600.0
8280917,97344,395000,0.17,39500.0
8286537,97344,389000,0.17,38900.0
8286603,97344,412000,0.16,41200.0
8286536,97344,418000,0.17,41800.0
8286605,97344,389000,0.17,38900.0
8282383,97344,382000,0.17,38200.0
8279402,97344,472000,0.14,47200.0
8286664,97344,399000,0.17,39900.0
8279404,97344,428000,0.16,42800.0
8282351,97344,381000,0.18,38100.0
8286659,97344,91000,0.8,9100.0
8280527,97344,57000,0.83,5700.0
8286653,97344,394000,0.17,39400.0
8286652,97344,102000,0.73,10200.0
8286651,97344,385000,0.17,38500.0
8279410,97344,532000,0.13,53200.0
8280523,97344,398000,0.17,39800.0
8282371,97344,61000,0.79,6100.0
8286638,97344,394000,0.17,39400.0
8286637,97344,386000,0.18,38600.0
8282374,97344,378000,0.18,37800.0
8286631,97344,382000,0.18,38200.0
8286627,97344,101000,0.73,10100.0
8280896,97344,98000,0.76,9800.0
8286621,97344,404000,0.17,40400.0
8286617,97344,369000,0.18,36900.0
8286616,97344,996000,0.14,99600.0
8286612,97344,416000,0.16,41600.0
8280512,97344,400000,0.17,40000.0
8282387,97344,380000,0.18,38000.0
8282343,97344,377000,0.18,37700.0
8286533,97344,387000,0.18,38700.0
8286528,97344,357000,0.19,35700.0
8279464,97344,410000,0.16,41000.0
8286460,97344,411000,0.17,41100.0
8279465,97344,398000,0.17,39800.0
8279473,97344,365000,0.18,36500.0
8286452,97344,98000,0.75,9800.0
8286449,97344,386000,0.18,38600.0
8286448,97344,383000,0.18,38300.0
8286446,97344,382000,0.18,38200.0
8279142,97344,385000,0.18,38500.0
8280458,97344,387000,0.17,38700.0
8280454,97344,620000,0.11,62000.0
8279476,97344,391000,0.17,39100.0
8279134,97344,93000,0.8,9300.0
8286434,97344,394000,0.17,39400.0
8280444,97344,395000,0.17,39500.0
8280443,97344,390000,0.17,39000.0
8279481,97344,405000,0.17,40500.0
8286421,97344,372000,0.18,37200.0
8279129,97344,97000,0.75,9700.0
8286419,97344,397000,0.17,39700.0
8279127,97344,100000,0.73,10000.0
8279122,97344,98000,0.74,9800.0
8279116,97344,436000,0.15,43600.0
8280942,97344,387000,0.17,38700.0
8280921,97344,392000,0.17,39200.0
8286467,97344,104000,0.72,10400.0
8279161,97344,400000,0.17,40000.0
8280478,97344,71000,0.69,7100.0
8280475,97344,95000,0.77,9500.0
8278869,97344,384000,0.17,38400.0
8278873,97344,417000,0.16,41700.0
8278885,97344,373000,0.18,37300.0
8278886,97344,379000,0.18,37900.0
8279442,97344,388000,0.17,38800.0
8282448,97344,98000,0.75,9800.0
8279178,97344,378000,0.17,37800.0
8286519,97344,104000,0.72,10400.0
8286518,97344,374000,0.18,37400.0
8286514,97344,84000,0.85,8400.0
8286513,97344,465000,0.15,46500.0
8286510,97344,392000,0.17,39200.0
8286509,97344,375000,0.18,37500.0
8280468,97344,385000,0.17,38500.0
8286500,97344,398000,0.18,39800.0
8280931,97344,388000,0.17,38800.0
8286490,97344,101000,0.75,10100.0
8279452,97344,377000,0.18,37700.0
8279456,97344,377000,0.18,37700.0
8280461,97344,388000,0.17,38800.0
8280934,97344,357000,0.19,35700.0
8280937,97344,409000,0.16,40900.0
8285076,97344,373000,0.18,37300.0
8285525,97344,441000,0.15,44100.0
8280739,97344,403000,0.17,40300.0
8283565,97344,925000,0.15,92500.0
8283566,97344,400000,0.17,40000.0
8281453,97344,393000,0.17,39300.0
8281848,97344,414000,0.16,41400.0
8284749,97344,418000,0.16,41800.0
8284753,97344,423000,0.16,42300.0
8281452,97344,381000,0.18,38100.0
8283321,97344,418000,0.16,41800.0
8284757,97344,102000,0.72,10200.0
8283568,97344,967000,0.14,96700.0
8281604,97344,371000,0.18,37100.0
8284156,97344,398000,0.17,39800.0
8283327,97344,364000,0.18,36400.0
8281451,97344,407000,0.17,40700.0
8281449,97344,537000,0.13,53700.0
8283154,97344,430000,0.16,43000.0
8284420,97344,393000,0.17,39300.0
8284769,97344,59000,0.83,5900.0
8283908,97344,375000,0.18,37500.0
8284416,97344,98000,0.76,9800.0
8282024,97344,387000,0.17,38700.0
8283443,97344,365000,0.19,36500.0
8282023,97344,393000,0.17,39300.0
8284413,97344,380000,0.18,38000.0
8283900,97344,473000,0.15,47300.0
8284776,97344,362000,0.19,36200.0
8283442,97344,103000,0.71,10300.0
8279950,97344,102000,0.73,10200.0
8284736,97344,89000,0.82,8900.0
