494223	106147	15000	0.72	1500.0
494224	106147	8000	0.86	800.0
494225	106147	93000	0.91	9300.0
494226	106147	171000	0.97	17100.0
494227	106147	11000	0.89	1100.0
494228	106147	162000	0.97	16200.0
494243	106147	8000	0.81	800.0
494229	106147	181000	0.88	18100.0
494232	106147	11000	0.72	1100.0
494234	106147	166000	0.97	16600.0
494236	106147	186000	0.86	18600.0
494237	106147	99000	0.89	9900.0
494238	106147	188000	0.87	18800.0
494239	106147	97000	0.88	9700.0
494240	106147	176000	0.94	17600.0
494231	106147	12000	0.85	1200.0
494411	106147	177000	0.99	17700.0
494264	106147	94000	0.93	9400.0
494266	106147	19000	0.55	1900.0
494293	106147	191000	0.87	19100.0
494294	106147	174000	0.94	17400.0
494295	106147	11000	0.7	1100.0
494296	106147	168000	0.96	16800.0
494297	106147	8000	0.75	800.0
494298	106147	18000	0.54	1800.0
494300	106147	10000	0.73	1000.0
494292	106147	10000	0.68	1000.0
494301	106147	10000	0.75	1000.0
494303	106147	7000	0.9	700.0
494304	106147	183000	0.91	18300.0
494305	106147	179000	0.94	17900.0
494306	106147	9000	0.78	900.0
494308	106147	177000	0.92	17700.0
494309	106147	10000	0.69	1000.0
494312	106147	9000	0.78	900.0
494302	106147	178000	0.94	17800.0
494265	106147	175000	0.92	17500.0
494291	106147	13000	0.81	1300.0
494288	106147	178000	0.91	17800.0
494267	106147	172000	0.93	17200.0
494268	106147	181000	0.91	18100.0
494269	106147	8000	0.88	800.0
494270	106147	13000	0.76	1300.0
494271	106147	178000	0.91	17800.0
494272	106147	90000	0.95	9000.0
494275	106147	177000	0.94	17700.0
494290	106147	13000	0.74	1300.0
494276	106147	94000	0.92	9400.0
494278	106147	14000	0.72	1400.0
494279	106147	168000	0.98	16800.0
494280	106147	9000	0.77	900.0
494281	106147	13000	0.82	1300.0
494282	106147	11000	0.68	1100.0
494284	106147	9000	0.75	900.0
494285	106147	100000	0.86	10000.0
494277	106147	13000	0.78	1300.0
494784	106147	12000	0.54	1200.0
494587	106147	15000	0.6	1500.0
494786	106147	8000	0.82	800.0
494948	106147	181000	0.87	18100.0
494947	106147	185000	0.87	18500.0
494946	106147	184000	0.92	18400.0
494945	106147	15000	0.73	1500.0
494944	106147	102000	0.84	10200.0
494943	106147	13000	0.77	1300.0
494942	106147	174000	0.94	17400.0
494949	106147	11000	0.83	1100.0
494941	106147	10000	0.69	1000.0
494939	106147	99000	0.86	9900.0
494936	106147	12000	0.88	1200.0
494935	106147	12000	0.59	1200.0
494934	106147	181000	0.88	18100.0
494933	106147	13000	0.73	1300.0
494932	106147	169000	0.97	16900.0
494931	106147	11000	0.83	1100.0
494940	106147	9000	0.73	900.0
494930	106147	11000	0.87	1100.0
494951	106147	179000	0.91	17900.0
494953	106147	13000	0.82	1300.0
494972	106147	10000	0.9	1000.0
494971	106147	8000	0.84	800.0
494970	106147	161000	0.97	16100.0
494969	106147	187000	0.89	18700.0
494968	106147	185000	0.87	18500.0
494967	106147	15000	0.73	1500.0
494966	106147	11000	0.82	1100.0
494952	106147	10000	0.89	1000.0
494965	106147	192000	0.85	19200.0
494962	106147	182000	0.86	18200.0
494960	106147	185000	0.88	18500.0
494958	106147	170000	0.97	17000.0
494957	106147	11000	0.89	1100.0
494956	106147	8000	0.82	800.0
494955	106147	12000	0.83	1200.0
494954	106147	11000	0.68	1100.0
494964	106147	190000	0.85	19000.0
494973	106147	13000	0.74	1300.0
494929	106147	11000	0.86	1100.0
494927	106147	8000	0.83	800.0
494904	106147	15000	0.67	1500.0
494902	106147	9000	0.76	900.0
494900	106147	93000	0.91	9300.0
494899	106147	186000	0.87	18600.0
494898	106147	185000	0.84	18500.0
494897	106147	7000	0.88	700.0
494896	106147	11000	0.63	1100.0
494905	106147	13000	0.77	1300.0
494895	106147	185000	0.87	18500.0
494893	106147	93000	0.92	9300.0
494892	106147	12000	0.8	1200.0
494891	106147	10000	0.91	1000.0
494890	106147	170000	0.98	17000.0
494889	106147	11000	0.71	1100.0
494888	106147	12000	0.67	1200.0
494887	106147	181000	0.91	18100.0
494894	106147	100000	0.84	10000.0
494928	106147	100000	0.85	10000.0
494907	106147	184000	0.86	18400.0
494909	106147	92000	0.96	9200.0
494926	106147	16000	0.67	1600.0
494925	106147	187000	0.89	18700.0
494924	106147	11000	0.86	1100.0
494922	106147	13000	0.79	1300.0
494921	106147	10000	0.74	1000.0
494920	106147	16000	0.62	1600.0
494919	106147	10000	0.88	1000.0
494908	106147	8000	0.82	800.0
494918	106147	10000	0.76	1000.0
494916	106147	10000	0.71	1000.0
494915	106147	186000	0.87	18600.0
494914	106147	187000	0.86	18700.0
494913	106147	12000	0.8	1200.0
494912	106147	182000	0.88	18200.0
494911	106147	176000	0.91	17600.0
494910	106147	166000	0.92	16600.0
494917	106147	10000	0.74	1000.0
494886	106147	11000	0.84	1100.0
494974	106147	10000	0.67	1000.0
494978	106147	11000	0.6	1100.0
495047	106147	10000	0.68	1000.0
495046	106147	173000	0.93	17300.0
495045	106147	15000	0.68	1500.0
495044	106147	8000	0.86	800.0
495043	106147	178000	0.92	17800.0
495042	106147	178000	0.92	17800.0
495041	106147	166000	0.97	16600.0
495048	106147	13000	0.73	1300.0
495040	106147	13000	0.7	1300.0
495038	106147	183000	0.9	18300.0
495037	106147	9000	0.78	900.0
495036	106147	14000	0.71	1400.0
495035	106147	10000	0.75	1000.0
495034	106147	12000	0.77	1200.0
495033	106147	11000	0.82	1100.0
495032	106147	12000	0.83	1200.0
495039	106147	11000	0.66	1100.0
495031	106147	16000	0.62	1600.0
495049	106147	12000	0.74	1200.0
495052	106147	180000	0.91	18000.0
495070	106147	16000	0.63	1600.0
495069	106147	189000	0.85	18900.0
495068	106147	175000	0.9	17500.0
495067	106147	174000	0.94	17400.0
495066	106147	11000	0.79	1100.0
495065	106147	10000	0.68	1000.0
495064	106147	92000	0.97	9200.0
495050	106147	184000	0.9	18400.0
495063	106147	9000	0.82	900.0
495061	106147	10000	0.82	1000.0
495060	106147	11000	0.58	1100.0
495059	106147	14000	0.75	1400.0
495058	106147	8000	0.84	800.0
495057	106147	10000	0.89	1000.0
495054	106147	90000	0.95	9000.0
495053	106147	179000	0.89	17900.0
495062	106147	170000	0.96	17000.0
494976	106147	187000	0.89	18700.0
495030	106147	9000	0.77	900.0
495028	106147	12000	0.65	1200.0
494998	106147	15000	0.69	1500.0
494997	106147	8000	0.8	800.0
494996	106147	93000	0.93	9300.0
494994	106147	7000	0.9	700.0
494993	106147	182000	0.91	18200.0
494990	106147	98000	0.86	9800.0
494989	106147	11000	0.79	1100.0
494999	106147	177000	0.93	17700.0
494988	106147	9000	0.85	900.0
494985	106147	94000	0.91	9400.0
494984	106147	167000	0.95	16700.0
494983	106147	13000	0.7	1300.0
494982	106147	179000	0.92	17900.0
494981	106147	182000	0.88	18200.0
494980	106147	182000	0.92	18200.0
494979	106147	9000	0.8	900.0
494986	106147	10000	0.89	1000.0
495029	106147	12000	0.81	1200.0
495000	106147	170000	0.97	17000.0
495003	106147	9000	0.79	900.0
495027	106147	9000	0.79	900.0
495026	106147	11000	0.64	1100.0
495024	106147	14000	0.67	1400.0
495022	106147	9000	0.8	900.0
495021	106147	8000	0.84	800.0
495020	106147	13000	0.77	1300.0
495018	106147	164000	0.94	16400.0
495001	106147	174000	0.92	17400.0
495017	106147	180000	0.92	18000.0
495015	106147	191000	0.86	19100.0
495014	106147	14000	0.7	1400.0
495008	106147	10000	0.88	1000.0
495007	106147	196000	0.83	19600.0
495006	106147	8000	0.84	800.0
495005	106147	91000	0.95	9100.0
495004	106147	12000	0.59	1200.0
495016	106147	184000	0.9	18400.0
494885	106147	90000	0.96	9000.0
495012	106147	175000	0.94	17500.0
494852	106147	11000	0.89	1100.0
494839	106147	13000	0.78	1300.0
494838	106147	181000	0.9	18100.0
494837	106147	11000	0.61	1100.0
494865	106147	96000	0.9	9600.0
494835	106147	182000	0.91	18200.0
494834	106147	189000	0.88	18900.0
494833	106147	11000	0.81	1100.0
494832	106147	177000	0.93	17700.0
494831	106147	168000	0.93	16800.0
494830	106147	176000	0.92	17600.0
494828	106147	13000	0.77	1300.0
494878	106147	99000	0.88	9900.0
494827	106147	183000	0.9	18300.0
494826	106147	10000	0.74	1000.0
494824	106147	10000	0.88	1000.0
494823	106147	10000	0.77	1000.0
494822	106147	179000	0.92	17900.0
494821	106147	183000	0.92	18300.0
494879	106147	9000	0.76	900.0
494820	106147	12000	0.78	1200.0
494819	106147	169000	0.93	16900.0
494818	106147	11000	0.66	1100.0
494817	106147	186000	0.89	18600.0
494840	106147	176000	0.91	17600.0
494841	106147	184000	0.89	18400.0
494842	106147	169000	0.97	16900.0
494844	106147	175000	0.92	17500.0
494864	106147	12000	0.59	1200.0
494863	106147	13000	0.79	1300.0
494862	106147	172000	0.97	17200.0
494860	106147	185000	0.88	18500.0
494872	106147	8000	0.83	800.0
494874	106147	9000	0.96	900.0
494859	106147	6000	0.97	600.0
494858	106147	175000	0.94	17500.0
494875	106147	184000	0.87	18400.0
494857	106147	9000	0.81	900.0
494876	106147	14000	0.78	1400.0
494816	106147	186000	0.91	18600.0
494855	106147	183000	0.88	18300.0
494877	106147	178000	0.92	17800.0
494871	106147	97000	0.89	9700.0
494853	106147	7000	0.91	700.0
494870	106147	9000	0.82	900.0
494851	106147	10000	0.71	1000.0
494850	106147	170000	0.91	17000.0
494849	106147	101000	0.85	10100.0
494848	106147	9000	0.77	900.0
494847	106147	174000	0.97	17400.0
494846	106147	12000	0.56	1200.0
494845	106147	94000	0.93	9400.0
494854	106147	178000	0.94	17800.0
494815	106147	173000	0.93	17300.0
494836	106147	9000	0.81	900.0
494793	106147	12000	0.81	1200.0
494866	106147	13000	0.72	1300.0
494801	106147	10000	0.77	1000.0
494799	106147	9000	0.73	900.0
494883	106147	13000	0.75	1300.0
494798	106147	193000	0.87	19300.0
494797	106147	12000	0.84	1200.0
494882	106147	171000	0.97	17100.0
494796	106147	9000	0.78	900.0
494802	106147	184000	0.86	18400.0
494788	106147	9000	0.81	900.0
494804	106147	209000	0.76	20900.0
494800	106147	165000	0.97	16500.0
494881	106147	9000	0.79	900.0
494805	106147	171000	0.95	17100.0
494806	106147	178000	0.94	17800.0
494880	106147	9000	0.75	900.0
494807	106147	10000	0.69	1000.0
494794	106147	9000	0.74	900.0
494869	106147	95000	0.91	9500.0
494813	106147	174000	0.98	17400.0
494808	106147	16000	0.64	1600.0
494809	106147	182000	0.89	18200.0
494811	106147	13000	0.8	1300.0
494867	106147	8000	0.9	800.0
494789	106147	16000	0.55	1600.0
494790	106147	179000	0.91	17900.0
494441	106148	59000	0.86	5900.0
494602	106148	130000	0.92	13000.0
494611	106148	178000	0.89	17800.0
494995	106148	9000	0.8	900.0
494617	106148	11000	0.68	1100.0
494508	106148	9000	0.83	900.0
494190	106148	10000	0.72	1000.0
927452	106150	52000	0.99	5200.0
927439	106150	56000	0.98	5600.0
927961	106150	53000	1.0	5300.0
928019	106150	64000	1.0	6400.0
927917	106150	19000	0.84	1900.0
927663	106150	19000	0.96	1900.0
927646	106150	16000	0.98	1600.0
927587	106150	53000	0.98	5300.0
927255	106150	27000	0.74	2700.0
927309	106150	58000	0.9	5800.0
927256	106150	59000	0.9	5900.0
927728	106150	17000	0.96	1700.0
927449	106150	58000	0.91	5800.0
927354	106150	20000	0.92	2000.0
927277	106150	55000	0.97	5500.0
928021	106150	63000	0.96	6300.0
927194	106150	65000	0.99	6500.0
927719	106150	1000	0.64	100.0
927709	106150	54000	0.99	5400.0
927295	106150	51000	1.0	5100.0
927750	106150	67000	0.97	6700.0
927941	106150	67000	0.96	6700.0
927520	106150	66000	1.0	6600.0
927481	106150	64000	1.0	6400.0
927187	106150	19000	1.0	1900.0
927949	106150	20000	0.93	2000.0
928005	106150	67000	0.96	6700.0
927175	106150	67000	0.98	6700.0
928024	106150	55000	0.95	5500.0
927623	106150	56000	0.99	5600.0
927501	106150	52000	0.98	5200.0
927766	106150	53000	0.99	5300.0
927502	106150	66000	1.0	6600.0
927826	106150	68000	0.97	6800.0
927881	106150	66000	0.98	6600.0
927638	106150	23000	0.83	2300.0
927879	106150	66000	0.98	6600.0
927782	106150	21000	0.89	2100.0
927830	106150	55000	0.99	5500.0
927872	106150	20000	0.97	2000.0
927609	106150	66000	0.98	6600.0
927330	106150	63000	0.93	6300.0
927835	106150	23000	0.89	2300.0
927632	106150	62000	0.92	6200.0
927323	106150	21000	0.99	2100.0
927254	106150	64000	0.88	6400.0
927236	106150	67000	0.96	6700.0
927234	106150	65000	1.0	6500.0
927885	106150	53000	0.96	5300.0
927541	106150	58000	0.96	5800.0
927994	106150	66000	1.0	6600.0
927539	106150	55000	0.96	5500.0
927391	106150	55000	1.0	5500.0
927978	106150	72000	0.91	7200.0
927493	106150	20000	0.98	2000.0
927232	106150	52000	0.99	5200.0
927594	106150	69000	0.94	6900.0
927683	106151	75000	0.9	7500.0
927474	106151	62000	0.88	6200.0
927472	106151	70000	0.94	7000.0
927467	106151	58000	0.96	5800.0
927468	106151	15000	1.0	1500.0
927446	106151	22000	0.88	2200.0
927447	106151	55000	0.95	5500.0
927473	106151	59000	0.92	5900.0
927482	106151	71000	0.94	7100.0
927470	106151	77000	0.88	7700.0
927444	106151	73000	0.93	7300.0
927471	106151	66000	0.9	6600.0
927450	106151	60000	0.91	6000.0
927461	106151	71000	0.91	7100.0
927451	106151	65000	0.89	6500.0
927684	106151	59000	0.9	5900.0
927682	106151	72000	0.85	7200.0
927463	106151	19000	0.99	1900.0
927453	106151	23000	0.79	2300.0
927462	106151	24000	0.8	2400.0
927477	106151	64000	0.92	6400.0
927454	106151	61000	0.9	6100.0
927455	106151	70000	0.93	7000.0
927479	106151	50000	1.0	5000.0
927480	106151	19000	0.98	1900.0
927460	106151	56000	0.96	5600.0
927685	106151	70000	0.94	7000.0
927442	106151	62000	0.93	6200.0
927790	106151	79000	0.86	7900.0
927440	106151	69000	0.94	6900.0
927398	106151	65000	1.0	6500.0
927397	106151	67000	0.85	6700.0
927396	106151	75000	0.9	7500.0
927395	106151	73000	0.92	7300.0
927394	106151	61000	0.91	6100.0
927389	106151	76000	0.89	7600.0
927388	106151	71000	0.93	7100.0
927384	106151	76000	0.87	7600.0
927383	106151	64000	0.89	6400.0
927382	106151	62000	0.93	6200.0
927381	106151	68000	0.95	6800.0
927379	106151	22000	0.85	2200.0
927378	106151	63000	0.92	6300.0
927376	106151	70000	0.85	7000.0
927375	106151	86000	0.83	8600.0
927374	106151	74000	0.89	7400.0
927372	106151	53000	0.96	5300.0
927371	106151	54000	0.94	5400.0
927361	106151	71000	0.94	7100.0
927359	106151	68000	0.92	6800.0
927357	106151	67000	0.96	6700.0
927356	106151	65000	0.87	6500.0
927355	106151	65000	0.99	6500.0
927353	106151	73000	0.91	7300.0
927351	106151	56000	0.96	5600.0
927681	106151	71000	0.94	7100.0
927441	106151	79000	0.86	7900.0
927400	106151	75000	0.9	7500.0
927403	106151	53000	0.99	5300.0
927437	106151	59000	0.94	5900.0
927436	106151	64000	0.86	6400.0
927435	106151	76000	0.91	7600.0
927433	106151	75000	0.89	7500.0
927432	106151	52000	0.99	5200.0
927430	106151	20000	0.96	2000.0
927428	106151	64000	0.96	6400.0
927425	106151	66000	0.83	6600.0
927424	106151	56000	0.96	5600.0
927423	106151	56000	1.0	5600.0
927422	106151	61000	0.91	6100.0
927421	106151	61000	0.87	6100.0
927419	106151	61000	0.93	6100.0
927418	106151	60000	0.94	6000.0
927416	106151	60000	0.91	6000.0
927415	106151	21000	0.91	2100.0
927413	106151	72000	0.93	7200.0
927412	106151	76000	0.88	7600.0
927411	106151	65000	0.99	6500.0
927410	106151	21000	0.9	2100.0
927409	106151	58000	0.92	5800.0
927408	106151	56000	0.95	5600.0
927407	106151	58000	0.94	5800.0
927405	106151	65000	0.87	6500.0
927404	106151	65000	0.98	6500.0
927401	106151	23000	0.9	2300.0
927483	106151	60000	0.9	6000.0
927665	106151	20000	0.9	2000.0
927484	106151	58000	0.92	5800.0
927242	106151	62000	0.9	6200.0
927243	106151	23000	0.9	2300.0
927244	106151	74000	0.91	7400.0
927636	106151	55000	0.94	5500.0
927546	106151	52000	0.96	5200.0
927548	106151	60000	0.95	6000.0
927549	106151	66000	0.97	6600.0
927633	106151	62000	0.87	6200.0
927247	106151	74000	0.89	7400.0
927550	106151	62000	0.89	6200.0
927551	106151	56000	0.95	5600.0
927248	106151	52000	1.0	5200.0
927629	106151	58000	0.92	5800.0
927628	106151	70000	0.96	7000.0
927552	106151	63000	0.88	6300.0
927626	106151	56000	0.95	5600.0
927553	106151	58000	0.91	5800.0
927637	106151	63000	0.86	6300.0
927241	106151	78000	0.87	7800.0
927639	106151	67000	0.96	6700.0
927545	106151	19000	0.95	1900.0
927214	106151	53000	0.96	5300.0
927215	106151	60000	0.92	6000.0
927216	106151	53000	0.91	5300.0
927531	106151	73000	0.92	7300.0
927218	106151	76000	0.88	7600.0
927532	106151	63000	0.88	6300.0
927221	106151	83000	0.82	8300.0
927222	106151	65000	0.87	6500.0
927249	106151	70000	0.93	7000.0
927536	106151	57000	0.93	5700.0
927537	106151	66000	0.87	6600.0
927538	106151	57000	0.94	5700.0
927540	106151	55000	0.98	5500.0
927542	106151	58000	0.92	5800.0
927237	106151	70000	0.94	7000.0
927238	106151	57000	0.93	5700.0
927543	106151	81000	0.84	8100.0
927544	106151	78000	0.88	7800.0
927224	106151	72000	0.92	7200.0
927213	106151	76000	0.88	7600.0
927557	106151	64000	0.99	6400.0
927558	106151	59000	0.91	5900.0
927596	106151	53000	1.0	5300.0
927595	106151	66000	0.93	6600.0
927568	106151	57000	0.94	5700.0
927592	106151	23000	0.86	2300.0
927591	106151	57000	0.94	5700.0
927590	106151	23000	0.84	2300.0
927589	106151	74000	0.88	7400.0
927586	106151	56000	0.94	5600.0
927585	106151	17000	0.94	1700.0
927569	106151	58000	0.87	5800.0
927583	106151	60000	0.92	6000.0
927582	106151	49000	0.98	4900.0
927570	106151	64000	0.9	6400.0
927572	106151	58000	0.91	5800.0
927573	106151	62000	0.9	6200.0
927577	106151	63000	0.88	6300.0
927576	106151	63000	0.9	6300.0
927561	106151	60000	0.88	6000.0
927599	106151	76000	0.91	7600.0
927600	106151	59000	0.92	5900.0
927601	106151	20000	0.98	2000.0
927622	106151	54000	0.97	5400.0
927621	106151	53000	0.99	5300.0
927620	106151	48000	0.97	4800.0
927619	106151	56000	0.98	5600.0
927618	106151	58000	0.94	5800.0
927617	106151	60000	0.89	6000.0
927616	106151	73000	0.92	7300.0
927615	106151	55000	0.97	5500.0
927252	106151	59000	0.9	5900.0
927614	106151	78000	0.87	7800.0
927559	106151	51000	0.98	5100.0
927608	106151	24000	0.8	2400.0
927607	106151	70000	0.95	7000.0
927606	106151	57000	0.93	5700.0
927605	106151	81000	0.85	8100.0
927604	106151	78000	0.88	7800.0
927603	106151	63000	0.9	6300.0
927560	106151	61000	0.87	6100.0
927613	106151	60000	0.94	6000.0
927212	106151	71000	0.92	7100.0
927211	106151	57000	0.97	5700.0
927210	106151	22000	0.85	2200.0
927363	106151	49000	0.97	4900.0
927658	106151	83000	0.81	8300.0
927657	106151	62000	0.92	6200.0
927364	106151	75000	0.9	7500.0
927655	106151	48000	0.98	4800.0
927654	106151	76000	0.9	7600.0
927366	106151	55000	0.95	5500.0
927653	106151	66000	0.87	6600.0
927652	106151	59000	0.96	5900.0
927651	106151	53000	0.97	5300.0
927650	106151	61000	0.9	6100.0
927649	106151	21000	0.91	2100.0
927648	106151	65000	0.89	6500.0
927505	106151	72000	0.93	7200.0
927647	106151	70000	0.92	7000.0
927645	106151	71000	0.93	7100.0
927506	106151	66000	0.93	6600.0
927660	106151	65000	0.99	6500.0
927661	106151	59000	0.93	5900.0
927662	106151	52000	0.92	5200.0
927664	106151	61000	0.88	6100.0
927486	106151	24000	0.89	2400.0
927677	106151	55000	0.96	5500.0
927487	106151	71000	0.92	7100.0
927489	106151	70000	0.96	7000.0
927675	106151	71000	0.93	7100.0
927492	106151	64000	0.86	6400.0
927494	106151	58000	0.92	5800.0
927673	106151	62000	0.88	6200.0
927643	106151	60000	0.91	6000.0
927672	106151	52000	1.0	5200.0
927670	106151	56000	0.93	5600.0
927498	106151	60000	0.94	6000.0
927669	106151	21000	0.98	2100.0
927362	106151	60000	0.91	6000.0
927499	106151	72000	0.87	7200.0
927668	106151	65000	0.91	6500.0
927500	106151	68000	0.96	6800.0
927666	106151	81000	0.85	8100.0
927671	106151	71000	0.89	7100.0
927507	106151	61000	0.91	6100.0
927641	106151	60000	0.92	6000.0
927640	106151	61000	0.89	6100.0
927524	106151	70000	0.94	7000.0
927191	106151	52000	1.0	5200.0
927192	106151	66000	0.94	6600.0
927525	106151	58000	0.94	5800.0
927195	106151	64000	0.88	6400.0
927196	106151	71000	0.93	7100.0
927197	106151	64000	1.0	6400.0
927198	106151	64000	0.91	6400.0
927523	106151	60000	0.92	6000.0
927199	106151	59000	0.98	5900.0
927201	106151	53000	0.99	5300.0
927202	106151	22000	0.86	2200.0
927527	106151	61000	0.9	6100.0
927528	106151	76000	0.91	7600.0
927206	106151	76000	0.88	7600.0
927207	106151	55000	0.98	5500.0
927208	106151	75000	0.89	7500.0
927529	106151	76000	0.89	7600.0
927200	106151	69000	0.95	6900.0
927679	106151	59000	0.95	5900.0
927521	106151	70000	0.94	7000.0
927185	106151	56000	0.96	5600.0
927510	106151	70000	0.94	7000.0
927369	106151	70000	0.91	7000.0
927512	106151	58000	0.92	5800.0
927513	106151	22000	0.87	2200.0
927515	106151	73000	0.92	7300.0
927516	106151	20000	1.0	2000.0
927517	106151	59000	0.92	5900.0
927518	106151	60000	0.92	6000.0
927186	106151	62000	0.88	6200.0
927519	106151	75000	0.9	7500.0
927174	106151	72000	0.94	7200.0
927176	106151	59000	0.92	5900.0
927177	106151	66000	0.86	6600.0
927178	106151	65000	0.89	6500.0
927179	106151	57000	0.91	5700.0
927181	106151	61000	0.91	6100.0
927182	106151	68000	0.94	6800.0
927183	106151	65000	0.88	6500.0
927173	106151	68000	0.96	6800.0
927349	106151	74000	0.92	7400.0
927574	106151	68000	0.92	6800.0
927347	106151	75000	0.9	7500.0
927757	106151	75000	0.91	7500.0
927916	106151	66000	0.97	6600.0
927918	106151	75000	0.91	7500.0
927919	106151	21000	0.95	2100.0
927920	106151	65000	0.91	6500.0
927923	106151	62000	0.89	6200.0
927924	106151	65000	0.9	6500.0
927926	106151	72000	0.91	7200.0
927928	106151	70000	0.93	7000.0
927929	106151	22000	0.87	2200.0
927930	106151	58000	0.96	5800.0
927931	106151	21000	0.88	2100.0
927932	106151	68000	0.97	6800.0
927934	106151	55000	0.97	5500.0
927935	106151	53000	0.99	5300.0
927914	106151	71000	0.79	7100.0
927753	106151	57000	0.94	5700.0
927913	106151	57000	0.94	5700.0
927911	106151	72000	0.91	7200.0
927765	106151	70000	0.95	7000.0
927896	106151	58000	0.92	5800.0
927897	106151	63000	0.89	6300.0
927898	106151	58000	0.92	5800.0
927764	106151	53000	0.98	5300.0
927900	106151	65000	1.0	6500.0
927763	106151	59000	0.9	5900.0
927902	106151	64000	0.94	6400.0
927903	106151	59000	0.91	5900.0
927904	106151	63000	0.96	6300.0
927762	106151	59000	0.97	5900.0
927906	106151	62000	0.9	6200.0
927760	106151	21000	0.93	2100.0
927759	106151	59000	0.94	5900.0
927758	106151	70000	0.87	7000.0
927912	106151	62000	0.91	6200.0
927893	106151	59000	0.91	5900.0
927751	106151	65000	0.98	6500.0
927943	106151	69000	0.86	6900.0
927955	106151	55000	0.96	5500.0
927744	106151	59000	0.88	5900.0
927307	106151	68000	0.87	6800.0
927957	106151	23000	0.83	2300.0
927958	106151	75000	0.89	7500.0
927959	106151	83000	0.85	8300.0
927306	106151	73000	0.92	7300.0
927743	106151	73000	0.9	7300.0
927305	106151	61000	0.95	6100.0
927304	106151	59000	0.91	5900.0
927303	106151	60000	0.87	6000.0
927301	106151	63000	0.88	6300.0
927300	106151	21000	0.9	2100.0
927962	106151	64000	0.85	6400.0
927297	106151	66000	0.96	6600.0
927308	106151	60000	0.89	6000.0
927749	106151	58000	0.94	5800.0
927745	106151	64000	1.0	6400.0
927746	106151	62000	0.88	6200.0
927946	106151	58000	0.93	5800.0
927947	106151	58000	0.92	5800.0
927322	106151	58000	0.93	5800.0
927321	106151	20000	0.97	2000.0
927320	106151	65000	0.98	6500.0
927319	106151	20000	0.94	2000.0
927318	106151	58000	0.98	5800.0
927317	106151	62000	0.88	6200.0
927950	106151	53000	1.0	5300.0
927315	106151	21000	0.93	2100.0
927314	106151	65000	0.86	6500.0
927313	106151	65000	0.89	6500.0
927312	106151	57000	0.94	5700.0
927311	106151	53000	1.0	5300.0
927747	106151	74000	0.86	7400.0
927953	106151	56000	0.93	5600.0
927963	106151	69000	0.95	6900.0
927892	106151	65000	0.99	6500.0
927890	106151	65000	0.86	6500.0
927817	106151	58000	0.92	5800.0
927818	106151	24000	0.85	2400.0
927783	106151	22000	0.9	2200.0
927820	106151	55000	0.95	5500.0
927821	106151	81000	0.85	8100.0
927824	106151	90000	0.81	9000.0
927825	106151	53000	0.99	5300.0
927828	106151	74000	0.89	7400.0
927829	106151	73000	0.92	7300.0
927831	106151	59000	0.94	5900.0
927833	106151	72000	0.92	7200.0
927834	106151	62000	0.88	6200.0
927836	106151	63000	0.9	6300.0
927837	106151	65000	0.98	6500.0
927781	106151	66000	0.9	6600.0
927815	106151	72000	0.92	7200.0
927839	106151	63000	0.85	6300.0
927814	106151	70000	0.85	7000.0
927812	106151	66000	0.98	6600.0
927792	106151	62000	0.89	6200.0
927793	106151	74000	0.92	7400.0
927794	106151	59000	0.96	5900.0
927789	106151	78000	0.88	7800.0
927796	106151	63000	0.98	6300.0
927797	106151	58000	0.9	5800.0
927798	106151	64000	0.96	6400.0
927802	106151	55000	0.94	5500.0
927803	106151	51000	0.99	5100.0
927575	106151	57000	0.95	5700.0
927785	106151	64000	0.9	6400.0
927808	106151	1000	0.63	100.0
927784	106151	62000	0.99	6200.0
927810	106151	25000	0.81	2500.0
927811	106151	69000	0.91	6900.0
927813	106151	60000	0.91	6000.0
927891	106151	70000	0.94	7000.0
927840	106151	65000	0.86	6500.0
927844	106151	55000	0.96	5500.0
927867	106151	74000	0.91	7400.0
927868	106151	76000	0.91	7600.0
927870	106151	61000	0.9	6100.0
927871	106151	20000	0.95	2000.0
927770	106151	73000	0.91	7300.0
927876	106151	59000	0.92	5900.0
927769	106151	65000	0.98	6500.0
927878	106151	69000	0.95	6900.0
927768	106151	73000	0.92	7300.0
927882	106151	73000	0.92	7300.0
927883	106151	64000	0.91	6400.0
927884	106151	66000	0.98	6600.0
927767	106151	59000	0.92	5900.0
927887	106151	23000	0.81	2300.0
927888	106151	60000	0.9	6000.0
927866	106151	53000	0.98	5300.0
927842	106151	70000	0.95	7000.0
927865	106151	60000	0.96	6000.0
927772	106151	59000	0.92	5900.0
927845	106151	69000	0.89	6900.0
927779	106151	60000	0.91	6000.0
927848	106151	65000	0.85	6500.0
927778	106151	74000	0.9	7400.0
927850	106151	64000	0.86	6400.0
927777	106151	21000	0.9	2100.0
927852	106151	21000	0.92	2100.0
927853	106151	60000	0.91	6000.0
927854	106151	62000	0.9	6200.0
927855	106151	72000	0.92	7200.0
927776	106151	57000	0.94	5700.0
927857	106151	51000	1.0	5100.0
927775	106151	65000	0.91	6500.0
927860	106151	60000	0.94	6000.0
927773	106151	61000	0.92	6100.0
927864	106151	63000	0.9	6300.0
927964	106151	63000	0.92	6300.0
927948	106151	65000	0.85	6500.0
928015	106151	58000	0.97	5800.0
927275	106151	75000	0.91	7500.0
928003	106151	70000	0.94	7000.0
928037	106151	77000	0.87	7700.0
